order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0000001,2024-11-23,2024-11-28,2024-11-23,2024-11-30,C01127,South,P00105,Home,2,2,29.65,0.0,Standard,WH-A,0,,0,7,2,1,0,59.3
O0000002,2024-08-02,2024-08-07,2024-08-03,2024-08-03,C02414,East,P00164,Electronics,2,2,246.94,0.0,Standard,WH-D,0,,0,1,0,1,1,493.88
O0000003,2024-05-15,2024-05-17,2024-05-15,2024-05-16,C01882,North,P00301,Toys,1,1,13.94,0.0,Expedited,WH-C,0,,0,1,0,1,1,13.94
O0000004,2024-08-20,2024-08-25,2024-08-20,2024-08-25,C01495,South,P00687,Sports,2,2,76.84,0.0,Standard,WH-C,0,,0,5,0,1,1,153.68
O0000005,2024-11-23,2024-11-28,2024-11-24,2024-11-29,C00900,East,P00033,Electronics,2,2,130.39,0.0,Standard,WH-C,0,,0,6,1,1,0,260.78
O0000006,2024-11-25,2024-11-30,2024-11-25,2024-11-27,C01085,South,P00552,Home,2,2,93.22,0.0,Standard,WH-C,0,,0,2,0,1,1,186.44
O0000007,2024-02-26,2024-03-02,2024-02-26,2024-03-03,C00656,West,P00611,Electronics,1,1,164.65,0.23,Standard,WH-D,0,,0,6,1,1,0,126.78
O0000008,2024-06-23,2024-06-28,2024-06-23,2024-06-29,C01781,South,P00740,Toys,6,6,10.16,0.21,Standard,WH-C,0,,0,6,1,1,0,48.16
O0000009,2024-03-23,2024-03-28,2024-03-23,2024-03-28,C02173,North,P00115,Sports,5,5,98.18,0.27,Standard,WH-C,0,,0,5,0,1,1,358.36
O0000010,2024-09-29,2024-10-01,2024-09-29,2024-10-02,C00526,West,P00622,Home,7,7,42.83,0.0,Expedited,WH-D,0,,0,3,1,1,0,299.81
O0000011,2024-08-12,2024-08-14,2024-08-12,2024-08-14,C01850,North,P00347,Home,1,1,38.59,0.21,Expedited,WH-A,0,,0,2,0,1,1,30.49
O0000012,2024-05-01,2024-05-06,2024-05-03,2024-05-04,C01989,South,P00585,Home,3,3,90.95,0.21,Standard,WH-D,0,,0,3,0,1,1,215.55
O0000013,2024-12-10,2024-12-15,2024-12-11,2024-12-11,C00404,North,P00112,Toys,3,3,46.41,0.17,Standard,WH-B,0,,0,1,0,1,1,115.56
O0000014,2024-01-26,2024-01-31,2024-01-27,2024-01-28,C02215,North,P00243,Electronics,1,1,283.8,0.0,Standard,WH-B,0,,0,2,0,1,1,283.8
O0000015,2024-08-20,2024-08-25,2024-08-20,2024-08-25,C02277,West,P00223,Home,1,1,34.94,0.2,Standard,WH-A,0,,0,5,0,1,1,27.95
O0000016,2024-09-17,2024-09-22,2024-09-19,2024-09-27,C00762,North,P00241,Electronics,6,6,228.55,0.0,Standard,WH-D,0,,0,10,5,1,0,1371.3
O0000017,2024-05-13,2024-05-18,2024-05-14,2024-05-18,C01287,South,P00688,Sports,1,1,83.33,0.21,Standard,WH-C,0,,0,5,0,1,1,65.83
O0000018,2024-05-15,2024-05-20,2024-05-15,2024-05-21,C01430,North,P00162,Home,4,4,53.8,0.0,Standard,WH-D,0,,0,6,1,1,0,215.2
O0000019,2024-12-05,2024-12-10,2024-12-07,2024-12-11,C00551,East,P00761,Electronics,2,2,275.74,0.0,Standard,WH-B,0,,0,6,1,1,0,551.48
O0000020,2024-01-27,2024-02-01,2024-01-27,2024-01-31,C01735,East,P00790,Electronics,1,1,80.78,0.0,Standard,WH-B,0,,0,4,0,1,1,80.78
O0000021,2024-12-19,2024-12-21,2024-12-20,2024-12-20,C02235,North,P00152,Sports,4,4,113.2,0.0,Expedited,WH-D,0,,0,1,0,1,1,452.8
O0000022,2024-02-22,2024-02-27,2024-02-22,2024-02-25,C02294,West,P00243,Home,6,6,112.21,0.23,Standard,WH-B,0,,0,3,0,1,1,518.41
O0000023,2024-05-07,2024-05-12,2024-05-07,2024-05-09,C00443,West,P00228,Electronics,3,3,268.89,0.0,Standard,WH-B,0,,0,2,0,1,1,806.67
O0000024,2024-05-22,2024-05-24,2024-05-22,2024-05-29,C01144,East,P00550,Toys,3,3,43.98,0.29,Expedited,WH-C,0,,0,7,5,1,0,93.68
O0000025,2024-06-09,2024-06-14,2024-06-10,2024-06-15,C02095,North,P00195,Toys,5,5,54.98,0.0,Standard,WH-C,0,,0,6,1,1,0,274.9
O0000026,2024-07-05,2024-07-10,2024-07-05,2024-07-07,C01353,East,P00308,Electronics,2,2,238.35,0.0,Standard,WH-C,0,,0,2,0,1,1,476.7
O0000027,2024-03-30,2024-04-04,2024-03-30,2024-04-05,C01233,West,P00216,Electronics,3,3,146.85,0.0,Standard,WH-D,0,,0,6,1,1,0,440.55
O0000028,2024-03-27,2024-04-01,2024-03-27,2024-03-31,C01163,East,P00770,Electronics,2,2,260.05,0.11,Standard,WH-B,0,,0,4,0,1,1,462.89
O0000029,2024-11-18,2024-11-23,2024-11-18,2024-11-25,C01573,West,P00672,Toys,6,6,22.2,0.0,Standard,WH-A,0,,0,7,2,1,0,133.2
O0000030,2024-03-03,2024-03-08,2024-03-03,2024-03-07,C01904,East,P00737,Toys,4,4,40.63,0.0,Standard,WH-D,0,,0,4,0,1,1,162.52
O0000031,2024-05-21,2024-05-23,2024-05-22,2024-05-23,C02136,West,P00080,Home,3,3,43.83,0.09,Expedited,WH-C,0,,0,2,0,1,1,119.66
O0000032,2024-07-27,2024-08-01,2024-07-27,2024-08-01,C01909,West,P00431,Electronics,5,5,125.5,0.0,Standard,WH-D,1,Missing Parts,0,5,0,1,1,627.5
O0000033,2024-07-18,2024-07-20,2024-07-19,2024-07-19,C01717,South,P00447,Toys,4,4,20.97,0.0,Expedited,WH-D,0,,0,1,0,1,1,83.88
O0000034,2024-09-30,2024-10-05,2024-10-01,2024-10-03,C01614,North,P00139,Electronics,3,3,221.4,0.0,Standard,WH-D,0,,0,3,0,1,1,664.2
O0000035,2024-08-03,2024-08-08,2024-08-04,2024-08-05,C00336,West,P00054,Electronics,3,3,244.79,0.06,Standard,WH-C,1,Wrong Item,0,2,0,1,1,690.31
O0000036,2024-08-30,2024-09-04,2024-09-01,2024-09-03,C02311,South,P00786,Toys,4,4,44.97,0.25,Standard,WH-C,0,,0,4,0,1,1,134.91
O0000037,2024-07-11,2024-07-16,2024-07-11,2024-07-12,C00813,North,P00792,Home,4,4,25.7,0.0,Standard,WH-C,0,,0,1,0,1,1,102.8
O0000038,2024-09-16,2024-09-21,2024-09-16,2024-09-19,C00052,West,P00371,Toys,2,2,15.28,0.0,Standard,WH-D,0,,0,3,0,1,1,30.56
O0000039,2024-08-26,2024-08-31,2024-08-26,2024-08-30,C02427,East,P00089,Sports,4,4,156.27,0.0,Standard,WH-C,0,,0,4,0,1,1,625.08
O0000040,2024-09-06,2024-09-11,2024-09-06,2024-09-10,C01059,East,P00719,Sports,1,1,160.85,0.0,Standard,WH-C,0,,0,4,0,1,1,160.85
O0000041,2024-11-26,2024-11-28,2024-11-28,2024-11-28,C01836,North,P00415,Electronics,2,2,144.73,0.0,Expedited,WH-B,0,,0,2,0,1,1,289.46
O0000042,2024-08-20,2024-08-25,2024-08-20,2024-08-23,C01030,South,P00324,Electronics,2,2,238.68,0.23,Standard,WH-A,0,,0,3,0,1,1,367.57
O0000043,2024-05-24,2024-05-26,2024-05-24,2024-05-27,C00796,East,P00310,Home,2,1,52.89,0.0,Expedited,WH-A,0,,0,3,1,0,0,52.89
O0000044,2024-02-22,2024-02-24,2024-02-22,2024-02-25,C02352,East,P00349,Toys,4,4,33.94,0.07,Expedited,WH-B,0,,0,3,1,1,0,126.26
O0000045,2024-06-04,2024-06-09,2024-06-04,2024-06-09,C01017,North,P00634,Toys,3,3,40.32,0.0,Standard,WH-B,0,,0,5,0,1,1,120.96
O0000046,2024-11-08,2024-11-10,2024-11-10,2024-11-11,C00407,South,P00084,Home,3,3,42.79,0.0,Expedited,WH-B,0,,0,3,1,1,0,128.37
O0000047,2024-12-27,2025-01-01,2024-12-28,2024-12-31,C01860,North,P00641,Home,1,1,112.01,0.0,Standard,WH-B,0,,0,4,0,1,1,112.01
O0000048,2024-10-18,2024-10-20,2024-10-18,2024-10-20,C01799,North,P00717,Toys,5,5,44.43,0.06,Expedited,WH-D,0,,0,2,0,1,1,208.82
O0000049,2024-04-27,2024-04-29,2024-04-28,2024-04-30,C02357,North,P00782,Sports,1,1,112.2,0.2,Expedited,WH-B,0,,0,3,1,1,0,89.76
O0000050,2024-07-28,2024-08-02,2024-07-28,2024-07-31,C00429,South,P00508,Sports,1,1,85.86,0.07,Standard,WH-C,0,,0,3,0,1,1,79.85
O0000051,2024-09-20,2024-09-22,2024-09-20,2024-09-21,C00005,West,P00531,Toys,1,1,12.71,0.12,Expedited,WH-C,0,,0,1,0,1,1,11.18
O0000052,2024-03-03,2024-03-08,2024-03-04,2024-03-04,C02494,South,P00015,Home,8,8,47.63,0.0,Standard,WH-D,0,,0,1,0,1,1,381.04
O0000053,2024-05-29,2024-06-03,2024-05-29,2024-05-31,C01120,West,P00250,Toys,1,1,59.01,0.0,Standard,WH-D,0,,0,2,0,1,1,59.01
O0000054,2024-07-31,2024-08-05,2024-07-31,2024-08-05,C02080,East,P00306,Electronics,4,4,142.22,0.0,Standard,WH-D,0,,0,5,0,1,1,568.88
O0000055,2024-12-23,2024-12-28,2024-12-23,2024-12-29,C01569,South,P00763,Toys,1,1,12.18,0.0,Standard,WH-D,0,,0,6,1,1,0,12.18
O0000056,2024-09-14,2024-09-16,2024-09-14,2024-09-16,C01360,North,P00468,Toys,2,2,14.99,0.17,Expedited,WH-A,0,,0,2,0,1,1,24.88
